SNo,Age,Gender,Income,Employment,LoanAmount,LoanTerm,InterestRate,CreditScore,DTI,PastDefaults,NumLoans,Savings,EMI,Default
649,0.6666666666666666,1,0.21223375842959202,1,0.947309617447265,0.75,0.18345864661654138,0.8834244080145719,0.2,0,1,0.7585685689774908,0.7788300835654596,0
650,0.2857142857142857,1,0.24052714161714633,2,0.30986324633535933,0.0,0.3197994987468672,0.08014571948998184,0.8800000000000001,1,4,0.5215082315454063,0.9325905292479109,1
651,0.8095238095238095,0,0.0003672297522868684,3,0.9923802288165893,0.0,0.41654135338345866,0.5701275045537341,0.06,0,1,0.020527799338208197,0.47465181058495826,1
652,0.11904761904761907,1,0.8413400547506176,3,0.9486279942795853,0.24999999999999997,0.9102756892230577,0.32422586520947183,0.8800000000000001,2,2,0.8100616855263696,0.7682451253481895,1
653,0.40476190476190477,1,0.9766475262068504,0,0.6304969610296747,0.0,0.24310776942355888,0.7595628415300546,0.32,2,5,0.6140569467707013,0.3370473537604457,0
654,0.09523809523809523,1,0.7392167990919409,2,0.2850151948516268,0.24999999999999997,0.09172932330827066,0.1402550091074682,0.32,3,1,0.49691572368152287,0.20445682451253488,1
655,0.5714285714285714,0,0.8243723709688188,1,0.5751474794422596,1.0,0.3192982456140351,0.5919854280510018,0.52,3,5,0.829343518934597,0.6952646239554318,1
656,0.023809523809523836,0,0.5713427255124524,2,0.6964381480157312,0.24999999999999997,0.10476190476190472,0.6484517304189436,0.94,3,2,0.7987867151435923,0.3910863509749304,1
657,0.2142857142857143,1,0.24341490285103828,3,0.6796344297461567,0.0,0.12882205513784462,0.75591985428051,0.039999999999999925,2,2,0.47890028187425954,0.7376044568245126,0
658,0.6904761904761905,0,0.38655939106630166,3,0.17326599928494818,1.0,0.5754385964912281,0.9362477231329691,0.36000000000000004,0,4,0.07434944237918212,0.4584958217270195,0
659,0.09523809523809523,1,0.9035854977632368,0,0.3427109402931713,0.0,0.06115288220551379,0.3879781420765028,0.8600000000000001,3,5,0.07434944237918212,0.5582172701949861,1
660,0.7619047619047619,0,0.16642184683180877,0,0.23625759742581343,0.24999999999999997,0.031077694235588926,0.13296903460837894,0.39999999999999997,1,3,0.44415621553168017,0.7855153203342619,1
661,0.0,1,0.33157508179208117,3,0.5235967107615302,0.5,0.7162907268170426,0.9253187613843351,0.2,3,4,0.6130152375505535,0.20835654596100278,0
662,0.40476190476190477,1,0.0883938706015891,1,0.11930193063997147,0.75,0.362406015037594,0.6029143897996357,0.42,2,5,0.061869357408390835,0.5403899721448469,1
663,0.7380952380952381,0,0.8331107698470988,1,0.4810958169467287,0.0,0.12581453634085216,0.16757741347905286,0.37999999999999995,3,1,0.040851341966583576,0.06406685236768805,1
664,0.23809523809523814,1,0.6783234292581959,2,0.9207186271004648,0.24999999999999997,0.25413533834586466,0.16757741347905286,0.9200000000000002,0,1,0.730789656440214,0.5715877437325906,0
665,0.4761904761904762,0,0.8210673031982372,3,0.8902842331069003,1.0,0.643609022556391,0.48816029143898,0.76,3,2,0.34494873156583195,0.24568245125348193,1
666,0.5952380952380952,0,0.607756893903986,3,0.8660618519842689,0.0,0.2761904761904762,0.6830601092896175,0.49999999999999994,2,3,0.6701254136198374,0.7649025069637883,1
667,0.5714285714285714,1,0.607756893903986,1,0.6908741508759386,0.0,0.49573934837092737,0.0054644808743170015,0.98,2,1,0.992932717839781,0.418941504178273,1
668,0.5,1,0.46537190358549774,1,0.6873659277797641,0.75,0.12180451127819547,0.24954462659380697,0.46,1,5,0.33438865966747,0.8657381615598887,1
669,0.6190476190476191,0,0.4011818121119049,3,0.011329102609939246,0.24999999999999997,0.5894736842105264,0.4189435336976321,0.06,2,5,0.4387842640630744,0.9387186629526463,1
670,0.2857142857142857,1,0.24318955732122588,0,0.7494190203789776,0.5,0.31679197994987474,0.9617486338797814,0.26,1,1,0.3477061971485763,0.354874651810585,0
671,0.7619047619047619,1,0.7635791547038793,3,0.5644440471934216,1.0,0.6285714285714286,0.09289617486338803,0.44,0,5,0.47011724335144406,0.06740947075208914,1
672,0.7857142857142857,1,0.7635791547038793,3,0.07887915623882735,0.24999999999999997,0.8105263157894738,0.5901639344262295,0.15999999999999998,2,5,0.0864210139303076,0.36490250696378834,1
673,0.9523809523809523,1,0.34352674100287106,1,0.6231900250268145,1.0,0.6130325814536342,0.5027322404371585,0.94,3,2,0.0864210139303076,0.7231197771587744,1
674,0.8095238095238095,1,0.15514622421045604,1,0.7586700035752594,0.0,0.2962406015037594,0.9744990892531876,0.76,0,3,0.5706523959312063,0.4562674094707521,1
675,0.0,0,0.8158259330974159,0,0.6519932070075081,0.75,0.256140350877193,0.8834244080145719,0.26,3,2,0.4902161035990032,0.7883008356545962,1
676,0.4761904761904762,0,0.684733257661748,0,0.31305863425098324,0.75,0.32832080200501257,0.9380692167577414,0.6000000000000001,3,3,0.17655949997957426,0.36824512534818943,1
677,0.11904761904761907,1,0.8203328436936635,2,0.5521094029317126,0.5,0.16491228070175434,0.2750455373406193,0.72,3,5,0.029596797254789753,0.19888579387186628,1
678,0.6428571428571428,1,0.11043600186953334,3,0.06218716481944947,0.75,0.18145363408521303,0.877959927140255,0.94,0,3,0.2997875730217737,0.34540389972144847,1
679,0.38095238095238093,1,0.7160479401749348,1,0.11740257418662853,0.0,0.7924812030075188,0.46994535519125685,0.8800000000000001,0,5,0.408656399362719,0.8300835654596102,0
680,0.09523809523809523,0,0.46830139547305866,0,0.19214783696818022,0.5,0.3854636591478697,0.5883424408014573,0.52,2,5,0.04867437395318436,0.9186629526462395,1
681,0.7142857142857143,1,0.7654653802497162,2,0.43537718984626395,0.24999999999999997,0.437092731829574,0.30418943533697634,0.78,3,2,0.9813309367212713,0.958774373259053,1
682,0.09523809523809523,0,0.03949389063230291,2,0.41743385770468366,0.75,0.5954887218045113,0.5628415300546448,0.56,1,2,0.7399607827117121,0.6005571030640668,0
683,0.8809523809523809,0,0.9999081925619282,1,0.18070700750804441,0.5,0.5909774436090225,0.8706739526411658,0.56,2,4,0.34936067649822294,0.7086350974930362,1
684,0.047619047619047616,0,0.9642869065901047,1,0.2369726492670719,0.0,0.06766917293233082,0.10018214936247727,0.12,0,1,0.8874545528820621,0.5103064066852367,1
685,0.5238095238095238,1,0.6376110035387593,2,0.8061986056489097,1.0,0.8335839598997494,0.8597449908925319,0.12,1,4,0.9227092609992238,0.6523676880222842,0
686,0.8571428571428572,0,0.0879348334112306,0,0.22566589202717202,1.0,0.17794486215538852,0.5373406193078325,0.52,0,4,0.2640017974590465,0.25013927576601674,0
687,0.8571428571428572,1,0.5416471923616211,2,0.5194851626742939,0.0,0.7248120300751881,0.8378870673952641,0.26,1,3,0.8791004534498958,0.6590529247910863,0
688,0.2142857142857143,0,0.07972224076917944,3,0.4788612799427959,0.0,0.7744360902255639,0.5883424408014573,0.019999999999999962,2,5,0.13176600351321538,0.06518105849582173,1
689,0.2142857142857143,1,0.1586265607264472,3,0.697175545227029,1.0,0.7167919799498748,0.2550091074681239,0.72,1,5,0.13176600351321538,0.3225626740947075,1
690,0.4285714285714286,0,0.9869299592708819,1,0.8116508759385057,0.5,0.5804511278195488,0.4754098360655738,0.039999999999999925,2,5,0.8659667470076391,0.7643454038997215,0
691,0.38095238095238093,1,0.13353809174066905,0,0.6286869860564892,1.0,0.014536340852130347,0.7632058287795993,0.6000000000000001,0,1,0.3334286531312553,0.05348189415041782,0
692,0.4761904761904762,0,0.9940325165253387,0,0.4970727565248481,0.0,0.3614035087719299,0.43715846994535523,0.54,1,3,0.3334286531312553,0.6618384401114207,0
693,0.30952380952380953,1,0.046896908593176245,3,0.914663031819807,0.75,0.6065162907268171,0.644808743169399,0.96,3,3,0.507496221250868,0.9381615598885794,1
694,0.19047619047619052,1,0.7345763504039526,2,0.6162629603146229,0.24999999999999997,0.3884711779448622,0.32604735883424407,0.48000000000000004,3,5,0.35675476939417455,0.2846796657381616,1
695,0.0,1,0.7024520932095879,1,0.27511619592420455,0.75,0.8656641604010026,0.1183970856102004,0.06,0,4,0.9807794436047224,0.36824512534818943,1
696,0.2857142857142857,1,0.9586783067369966,2,0.418752234537004,0.75,0.3097744360902256,0.6320582877959927,0.56,1,1,0.15513297111810115,0.22172701949860724,0
697,0.07142857142857145,0,0.2956366428523737,2,0.5025250268144441,0.0,0.2942355889724311,0.30965391621129335,0.8400000000000001,3,4,0.06088892520119282,0.2016713091922006,1
698,0.0,0,0.2547155638645924,2,0.40016088666428323,1.0,0.26666666666666666,0.8615664845173041,1.0,2,2,0.422586706973324,0.8902506963788301,1
699,0.9285714285714286,1,0.3981187821326033,0,0.17972381122631398,0.5,0.33383458646616543,0.970856102003643,0.44,1,3,0.505045140732873,0.7504178272980502,0
700,0.7380952380952381,0,0.7031865527141616,3,0.07756077940650696,0.75,0.5588972431077693,0.6666666666666667,0.32,1,3,0.015278401895502225,0.32200557103064065,0
701,0.7857142857142857,1,0.45862822995259395,0,0.34418573471576697,1.0,0.7087719298245615,0.19307832422586524,0.9000000000000001,3,4,0.5715919767964377,0.9214484679665739,1
702,0.6428571428571428,1,0.3163517393336449,3,0.8192929924919558,0.5,0.6641604010025063,0.7978142076502732,0.2,2,1,0.7848155561910208,0.34428969359331474,0
703,0.7142857142857143,0,0.3548941710622955,1,0.4379245620307473,0.75,0.8095238095238095,0.41165755919854286,0.6199999999999999,2,3,0.32127537889619673,0.45961002785515326,1
704,0.16666666666666669,1,0.14947920144221144,1,0.9623257061136934,0.5,0.8882205513784461,0.8069216757741348,0.39999999999999997,2,4,0.6350545365415253,0.135933147632312,1
705,0.9047619047619048,1,0.29939240168257997,2,0.5456739363603862,1.0,0.818045112781955,0.8069216757741348,0.039999999999999925,1,1,0.06454512030720205,0.24011142061281338,0
706,0.5952380952380952,0,0.5409461173799825,3,0.4131435466571327,0.24999999999999997,0.01904761904761909,0.7194899817850637,0.34,0,4,0.19437068507700472,0.6206128133704736,0
707,0.7857142857142857,1,0.8558706683581491,3,0.10848677154093672,1.0,0.737844611528822,0.15118397085610202,0.26,1,1,0.8428448874545529,0.7181058495821727,1
708,0.047619047619047616,1,0.7529044534953595,3,0.41654004290311053,0.0,0.20902255639097744,0.02185792349726784,0.6799999999999999,1,5,0.651272519302259,0.34094707520891365,1
709,0.2619047619047619,1,0.6943897309207451,2,0.44489631748301756,0.5,0.13333333333333336,0.8961748633879781,0.94,3,1,0.09620491033130435,0.5236768802228412,1
710,0.0,1,0.7541062963210254,2,0.9686941365749018,0.24999999999999997,0.6401002506265664,0.4863387978142077,0.26,0,2,0.06052126312349354,0.5348189415041783,1
711,0.09523809523809523,0,0.5448938372170661,1,0.20162227386485526,0.5,0.3203007518796993,0.9544626593806922,0.8200000000000001,2,5,0.8994239960782711,0.34596100278551534,1
712,0.6904761904761905,0,0.08528910996861855,0,0.12535752592062932,0.5,0.057142857142857106,0.21675774134790532,0.06,3,4,0.31780301482903706,0.17715877437325905,1
713,0.6904761904761905,0,0.03567136275622623,3,0.6100509474436897,0.75,0.1378446115288221,0.6411657559198543,0.54,1,5,0.44991625474896846,0.47520891364902507,1
714,0.38095238095238093,1,0.5909728249983307,3,0.6060958169467288,0.0,0.001002506265664116,0.10200364298724962,0.07999999999999996,0,5,0.12590383594101062,0.032869080779944326,1
715,0.5238095238095238,1,0.5909728249983307,0,0.34416338934572765,0.5,0.9052631578947368,0.07103825136612024,0.94,2,4,0.7787899832509497,0.16545961002785514,1
716,0.33333333333333337,0,0.7527542231421512,3,0.9783696818019307,1.0,0.024561403508771895,0.6102003642987249,0.76,2,4,0.4767555864210139,0.22284122562674097,1
717,0.8571428571428572,1,0.5155071109033852,2,0.8290132284590633,1.0,0.21002506265664156,0.31329690346083794,0.6599999999999999,1,2,0.4767555864210139,0.5303621169916435,1
718,0.4761904761904762,1,0.8533751752687453,2,0.89993743296389,0.75,0.41754385964912283,0.994535519125683,0.8200000000000001,2,4,0.9382531966175088,0.9298050139275766,0
719,0.30952380952380953,1,0.812537557588302,3,0.45180103682516987,0.0,0.35739348370927326,0.46994535519125685,0.6399999999999999,2,3,0.07275624004248538,0.8846796657381616,0
720,0.023809523809523836,1,0.8237714495559858,2,0.4010547014658563,0.0,0.9137844611528823,0.9398907103825137,0.96,0,3,0.21504146411209601,0.9142061281337048,1
721,0.23809523809523814,0,0.10153902650731123,2,0.024222381122631365,1.0,0.04060150375939847,0.9508196721311475,0.72,3,2,0.9289595163201111,0.7376044568245126,1
722,0.9047619047619048,0,0.20870334512919808,3,0.2722783339292099,0.24999999999999997,0.5132832080200501,0.21129326047358837,0.9200000000000002,0,1,0.6303770578863516,0.9977715877437326,0
723,0.8809523809523809,0,0.7286589437136943,1,0.059773864855202086,0.75,0.6822055137844611,0.33333333333333337,0.52,3,1,0.41999264675844594,0.1392757660167131,1
724,0.7857142857142857,1,0.28736562729518594,0,0.5296746514122275,0.75,0.9338345864661655,0.20947176684881608,0.12,3,3,0.8245434862535235,0.977715877437326,1
725,0.8809523809523809,0,0.6409327635708085,2,0.9068421523060423,1.0,0.6220551378446115,0.20947176684881608,0.52,3,4,0.8245434862535235,0.2646239554317549,1
726,0.7857142857142857,0,0.5046738332109234,1,0.43774579907043265,1.0,0.806015037593985,0.9872495446265939,0.12,2,2,0.20893418848809175,0.7743732590529249,0
727,0.40476190476190477,1,0.3744908860252387,2,0.5615391490883089,0.24999999999999997,0.08370927318295734,0.42987249544626593,0.6000000000000001,0,1,0.19749581273744837,0.9470752089136492,1
728,0.6904761904761905,1,0.5255558523068705,2,0.0461208437611727,0.24999999999999997,0.38696741854636596,0.1183970856102004,0.48000000000000004,2,1,0.5210180154418073,0.08746518105849582,1
729,0.33333333333333337,0,0.60928423582827,0,0.447242581337147,0.0,0.374937343358396,0.1256830601092897,0.6199999999999999,1,5,0.29131091956370764,0.5337047353760446,1
730,0.6190476190476191,0,0.6150931428189891,2,0.9261708973900609,0.75,0.8887218045112782,0.8123861566484518,0.019999999999999962,0,3,0.6665713468687446,0.6612813370473538,0
731,0.7857142857142857,0,0.4350587567603659,0,0.605917053986414,0.75,0.15187969924812028,0.75591985428051,0.2,3,4,0.8667633481759875,0.11253481894150419,0
732,0.8809523809523809,0,0.78343459971957,0,0.4490525563103326,1.0,0.15238095238095234,0.9672131147540983,0.49999999999999994,2,2,0.9409698108582867,0.7175487465181059,0
733,0.7619047619047619,1,0.263629231488282,0,0.6339381480157312,0.0,0.3293233082706767,0.8014571948998179,0.96,2,1,0.8353690918746681,0.6456824512534819,1
734,0.5476190476190477,0,0.792815650664352,1,0.20242670718627104,0.75,0.054636591478696706,0.843351548269581,0.37999999999999995,0,5,0.9977531761918379,0.773816155988858,0
735,0.33333333333333337,0,0.3363323763103425,3,0.7844789059706829,0.0,0.18295739348370932,0.7194899817850637,0.42,0,3,0.1228399852935168,0.8155988857938719,1
736,0.6904761904761905,1,0.6145840288442278,1,0.7437432963889883,0.0,0.9674185463659148,0.7176684881602915,0.72,3,3,0.8970137669022427,0.4763231197771588,1
737,0.9761904761904763,0,0.6514906189490551,3,0.9491642831605293,1.0,0.4290726817042607,0.5919854280510018,0.6000000000000001,3,2,0.4288982393071612,0.42172701949860725,1
738,0.38095238095238093,1,0.9335731454897509,3,0.9035126921701825,0.0,0.6335839598997495,0.16393442622950827,0.3,1,1,0.9282241921647125,0.8846796657381616,1
739,0.09523809523809523,1,0.2008329438472325,0,0.08008580622095102,0.24999999999999997,0.7278195488721805,0.1256830601092897,0.42,3,2,0.17255606846684907,0.4,1
740,0.6666666666666666,1,0.05473392535220678,2,0.4457007508044334,0.24999999999999997,0.36791979949874687,0.3005464480874317,0.21999999999999997,2,2,0.6390579680542505,0.5782729805013928,1
741,0.07142857142857145,0,0.4673082059157374,0,0.451398820164462,0.5,0.1473684210526316,0.3879781420765028,0.96,1,5,0.42403692961313777,0.03621169916434547,1
742,0.2142857142857143,0,0.4673082059157374,2,0.4253888094386844,1.0,0.20701754385964916,0.6083788706739527,0.14,1,3,0.5930185056579108,0.07242339832869082,0
743,0.38095238095238093,1,0.43372337584295917,3,0.9153333929209869,0.5,0.3142857142857143,0.6703096539162113,0.37999999999999995,1,4,0.4450957963969116,0.958774373259053,0
744,0.2142857142857143,0,0.6071476263604192,0,0.10824097247050413,0.24999999999999997,0.6375939849624059,0.08743169398907108,0.019999999999999962,0,3,0.7215368274847829,0.5103064066852367,1
745,0.38095238095238093,0,0.8683982105895706,2,0.22530836610654276,0.5,0.39949874686716796,0.09289617486338803,0.21999999999999997,3,3,0.2099554720372564,0.23788300835654597,1
746,0.4523809523809524,1,0.45975495760165586,1,0.3790668573471577,1.0,0.007017543859649089,0.5245901639344263,0.78,1,5,0.9790432615711426,0.16991643454039002,1
747,0.5476190476190477,1,0.40672364291914265,2,0.022188952449052612,1.0,0.5248120300751881,0.4335154826958106,0.2,0,4,0.5409330446505167,0.3604456824512535,1
748,0.09523809523809523,0,0.7871235895039059,0,0.3419958884519128,0.0,0.9238095238095239,0.4335154826958106,0.07999999999999996,0,1,0.18528126148943985,0.6657381615598886,1
749,0.7857142857142857,1,0.045845296120718526,1,0.5500759742581338,0.75,0.8140350877192983,0.3005464480874317,0.48000000000000004,1,4,0.07829159687895743,0.22785515320334265,1
750,0.11904761904761907,0,0.6205932429725578,2,0.6700706113693243,0.0,0.8270676691729324,0.6794171220400729,0.0,1,1,0.3147800155235099,0.05236768802228414,0
751,0.023809523809523836,0,0.5306219536622822,2,0.7259116910976047,1.0,0.7969924812030076,0.6775956284153005,0.07999999999999996,2,4,0.558315290657298,0.9493036211699164,1
752,0.2857142857142857,0,0.5353709020498096,2,0.6669869503038971,0.24999999999999997,0.32431077694235594,0.8688524590163935,0.8,1,2,0.558315290657298,0.6545961002785515,1
753,1.0,0,0.5353709020498096,2,0.2790936717912049,0.24999999999999997,0.7669172932330828,0.8706739526411658,0.78,2,4,0.6379549818211527,0.9559888579387188,1
754,1.0,1,0.5353709020498096,2,0.20432606363961392,0.0,0.1433583959899749,0.5446265938069217,0.9200000000000002,1,5,0.5232035622370195,0.7036211699164345,1
755,0.23809523809523814,1,0.6147676437203712,1,0.45745441544511983,1.0,0.6591478696741855,0.14754098360655743,0.8600000000000001,1,1,0.7296253931941664,0.7381615598885795,1
756,0.5238095238095238,1,0.047890098150497495,3,0.7724570968895246,0.24999999999999997,0.6431077694235589,0.15664845173041902,0.6799999999999999,3,3,0.47816495771886103,0.7275766016713092,1
757,0.35714285714285715,1,0.26197669760299125,1,0.5738291026099392,1.0,0.025563909774436067,0.4080145719489982,0.06,1,5,0.7776461456758854,0.5838440111420613,0
758,0.7142857142857143,0,0.760182279495226,1,0.4869503038970326,0.24999999999999997,0.7899749373433584,0.02732240437158473,0.78,1,1,0.19622942113648428,0.7927576601671309,1
759,0.23809523809523814,0,0.25782867062829673,1,0.9664149088308903,1.0,0.9052631578947368,0.6502732240437159,0.8400000000000001,2,1,0.07735201601372599,0.7693593314763232,1
760,0.35714285714285715,1,0.3131635173933365,3,0.7693063997139793,0.5,0.2681704260651629,0.29508196721311475,0.8,2,3,0.27407165325380933,0.6022284122562674,1
761,0.16666666666666669,0,0.6159611404153034,0,0.5904540579191992,1.0,0.8145363408521304,0.9344262295081966,0.49999999999999994,3,2,0.07957841415090483,0.11086350974930365,1
762,0.07142857142857145,0,0.12146124056887231,3,0.4257239899892743,1.0,0.08270676691729323,0.6357012750455373,0.24,1,5,0.20801503329384363,0.422841225626741,0
763,0.9285714285714286,0,0.12146124056887231,1,0.28789774758670006,0.0,0.6015037593984963,0.843351548269581,0.8400000000000001,1,3,0.1739858654356795,0.48523676880222844,1
764,0.07142857142857145,1,0.0915987848033652,2,0.061650875938505545,0.5,0.48671679197994994,0.6812386156648452,0.72,2,3,0.04887863066301723,0.32200557103064065,1
765,0.5714285714285714,1,0.2932413033317754,2,0.5030836610654273,0.75,0.5473684210526316,0.1657559198542805,0.98,0,2,0.5754320029412966,0.20445682451253488,1
766,0.047619047619047616,1,0.42522701475595914,1,0.23259295673936364,0.0,0.9283208020050127,0.3278688524590164,0.15999999999999998,0,5,0.15131337064422562,0.29526462395543174,1
767,0.7380952380952381,0,0.1941810776524004,2,0.9675098319628175,0.75,0.8736842105263158,0.546448087431694,0.21999999999999997,0,3,0.21393847787899828,0.6534818941504179,1
768,0.047619047619047616,1,0.417615343526741,1,0.022792277440114417,0.24999999999999997,0.786967418546366,0.3424408014571949,0.21999999999999997,2,2,0.8989133543036888,0.6256267409470753,1
769,0.6190476190476191,1,0.5937854710556185,2,0.7453298176617806,0.75,0.27418546365914787,0.5701275045537341,0.8,2,5,0.21448997099554717,0.49916434540389976,1
770,0.6666666666666666,1,0.4012903118114442,3,0.3222649267071863,1.0,0.9142857142857144,0.8961748633879781,0.18,0,4,0.14524694636218793,0.33649025069637883,0
771,0.7380952380952381,1,0.9769479869132669,0,0.5305237754737219,0.75,0.09774436090225563,0.2313296903460838,0.06,0,1,0.824441357898607,0.8172701949860725,1
772,0.4285714285714286,1,0.9505575215330172,0,0.9583035395066144,0.0,0.855639097744361,0.9435336976320583,1.0,1,2,0.07275624004248538,0.48467966573816157,1
773,0.4761904761904762,1,0.8438355478400212,3,0.8704191991419379,0.0,0.3288220551378446,0.7741347905282332,0.019999999999999962,2,1,0.7569957923117774,0.6963788300835655,1
774,0.09523809523809523,0,0.8786639513921345,3,0.17205934930282446,0.75,0.05413533834586465,0.3387978142076503,0.8400000000000001,2,4,0.13648433351035577,0.6384401114206129,1
775,0.40476190476190477,0,0.14341991052947856,1,0.09932516982481232,0.0,0.6711779448621555,1.0,0.36000000000000004,0,3,0.8712569957923118,0.4272980501392758,0
776,0.6428571428571428,1,0.1398561127061495,1,0.046187879871290694,0.0,0.23208020050125316,0.8233151183970856,0.8400000000000001,0,3,0.280771273336329,0.46295264623955434,1
777,0.9761904761904763,1,0.26423015290111507,1,0.9761798355380766,0.75,0.24411027568922303,0.8233151183970856,0.56,3,5,0.00030638506474933713,0.5548746518105849,1
778,0.5,0,0.3880616945983842,2,0.20005809796210233,0.5,0.306766917293233,0.4061930783242259,0.9000000000000001,2,2,0.3404142326075411,0.520891364902507,1
779,0.4761904761904762,0,0.333386192161314,1,0.18240525563103327,0.5,0.06365914786967419,0.27868852459016397,0.9200000000000002,3,2,0.20727970913844518,0.1298050139275766,1
780,0.11904761904761907,1,0.7422714829405087,3,0.800768680729353,0.24999999999999997,0.17744360902255635,0.6375227686703097,0.0,1,5,0.2539319416642836,0.08857938718662955,1
781,0.0,1,0.06513320424651137,0,0.4600464783696819,0.0,0.005012531328320802,0.2659380692167578,0.07999999999999996,3,1,0.45010008578781807,0.3069637883008357,1
782,0.09523809523809523,1,0.06513320424651137,2,0.8793350017876298,0.75,0.44661654135338347,0.6338797814207651,0.26,0,3,0.31543363699497523,0.43732590529247917,0
783,0.9523809523809523,1,0.0977164986312346,1,0.9438460850911692,0.0,0.08471177944862152,0.3296903460837887,0.6599999999999999,2,3,0.5807222517259691,0.7654596100278552,1
784,0.2619047619047619,0,0.7856713627562262,2,0.6185645334286737,1.0,0.6842105263157895,0.32422586520947183,0.8800000000000001,2,2,0.47726622819559616,0.6066852367688023,1
785,0.5952380952380952,1,0.6450640982840354,2,0.6406641043975689,0.0,0.23609022556390982,0.06921675774134795,0.46,3,2,0.14653376363413534,0.6651810584958218,1
786,0.7857142857142857,1,0.61850671028911,1,0.37732391848409014,0.0,0.9458646616541355,0.003642987249544649,0.6000000000000001,3,5,0.9327586911230034,0.9236768802228412,1
787,0.30952380952380953,1,0.2791780730453362,2,0.30740525563103327,0.5,0.8736842105263158,0.11475409836065581,0.18,1,4,0.7493770170350096,0.9487465181058496,1
788,0.5952380952380952,1,0.2791780730453362,0,0.9924249195566679,0.75,0.2902255639097744,0.05100182149362481,0.8,1,1,0.1229829649903999,0.3097493036211699,1
789,0.6190476190476191,0,0.4342074514255191,3,0.626564175902753,0.0,0.7849624060150376,0.6757741347905283,0.96,0,4,0.6307447199640508,0.14373259052924792,1
790,0.19047619047619052,0,0.4585030379915871,3,0.46572220235967116,0.5,0.8050125313283207,0.9508196721311475,0.26,0,4,0.5562318722170023,0.11922005571030642,1
791,0.5952380952380952,0,0.2929408426253589,0,0.7026054701465857,0.24999999999999997,0.9889724310776943,0.1748633879781421,0.49999999999999994,0,2,0.8975448343478083,0.637883008356546,1
792,0.5,1,0.651415503772451,2,0.36963711119056136,0.5,0.599498746867168,0.8032786885245902,0.07999999999999996,3,2,0.9665836022713346,0.4467966573816156,1
793,0.6904761904761905,1,0.9785337517526873,1,0.7848587772613516,0.5,0.08220551378446106,0.3679417122040073,0.56,3,2,0.47434535724498544,0.6590529247910863,1
794,1.0,0,0.15110669693530082,2,0.3336163746871649,0.5,0.6486215538847119,0.7468123861566485,0.49999999999999994,2,4,0.28244617835695895,0.11030640668523678,1
795,0.38095238095238093,1,0.6485193964078253,0,0.5777171969967824,0.0,0.6265664160401003,0.036429872495446325,0.14,0,1,0.6997222108746272,0.8217270194986073,0
796,0.5952380952380952,1,0.7186519329638779,2,0.9877100464783698,0.0,0.6401002506265664,0.1839708561020037,0.44,3,2,0.9397646962702725,0.2222841225626741,1
797,0.8333333333333333,0,0.5039560659678173,3,0.3163657490168038,0.24999999999999997,0.30776942355889725,0.08196721311475413,0.34,2,3,0.14312267657992556,0.8261838440111421,1
798,0.0,0,0.8623222274153701,2,0.6881480157311406,1.0,0.861654135338346,0.1183970856102004,0.52,0,1,0.8463785285346623,0.15153203342618382,1
799,0.16666666666666669,0,0.7733441276624156,0,0.34436449767608157,1.0,0.961904761904762,0.2969034608378871,0.5800000000000001,1,3,0.7936802973977695,0.11309192200557106,1
800,0.8095238095238095,0,0.6007795286105361,3,0.4442036110117984,1.0,0.21804511278195488,0.20036429872495448,0.0,1,1,0.7936802973977695,0.5910863509749305,1
801,0.33333333333333337,1,0.5992772250784536,2,0.23826868072935292,0.24999999999999997,0.08822055137844609,0.6138433515482696,0.76,3,2,0.2551779075942644,0.720891364902507,1
802,0.5,1,0.33183381184482874,2,0.27156328208795144,1.0,0.1949874686716792,0.22222222222222227,0.72,2,5,0.6297642877568528,0.958774373259053,1
803,0.30952380952380953,0,0.6610219002470454,3,0.432315874150876,1.0,0.8225563909774437,0.8123861566484518,0.36000000000000004,1,2,0.5366436537440255,0.4813370473537605,1
804,0.5952380952380952,1,0.35679708886960004,1,0.37006167322130856,0.5,0.6781954887218046,0.5282331511839709,0.06,2,4,0.47485599901956776,0.05013927576601668,1
805,0.6428571428571428,0,0.808489684182413,3,0.6020736503396497,0.0,0.6375939849624059,0.7486338797814207,0.76,2,4,0.974038972180236,0.5922005571030641,1
806,0.5238095238095238,0,0.8732473125459036,1,0.14528959599570973,0.0,0.4030075187969925,0.5100182149362478,0.96,1,1,0.7196372400833367,0.8278551532033427,0
807,0.30952380952380953,1,0.9953762435734792,0,0.8023775473721846,0.5,0.5794486215538847,0.07650273224043724,0.24,2,4,0.07001920013072427,0.2094707520891365,1
808,0.5476190476190477,0,0.46332710155571877,0,0.16318823739721128,0.5,0.3087719298245614,0.8834244080145719,0.32,1,2,0.3800604599861105,0.6284122562674095,1
809,0.023809523809523836,1,0.8512302196701609,3,0.5149043618162318,0.5,0.4781954887218045,0.09107468123861573,0.18,3,3,0.597021937170636,0.7515320334261839,1
810,0.5952380952380952,1,0.8512302196701609,3,0.9781015373614588,0.0,0.7949874686716792,0.38069216757741353,0.5800000000000001,0,2,0.32513583071203883,0.03454038997214487,1
811,0.30952380952380953,1,0.38533250984843426,0,0.37656417590275304,1.0,0.9834586466165415,0.2276867030965392,0.15999999999999998,0,1,0.48702969892560966,0.2016713091922006,1
